Site_Id,Unit_Id,Read_Date,Salinity (ppt),Dissolved Oxygen (mg/L),pH (standard units),Secchi Depth (m),Water Depth (m),Water Temp (?C),Air Temp-Celsius,Air Temp (?F),Time (24:00),Field_Tech,DateVerified,WhoVerified,AirTemp (C),Year,Decimal Year
Bay,,1/3/1994,1.3,11.7,7.3,0.4,0.4,5.9,8,46.4,11:00,,,,8,1994,1994.008333
Bay,,1/31/1994,1.5,12,7.4,0.2,0.35,3,2.6,36.68,11:30,,,,2.6,1994,1994.083333
Bay,,2/7/1994,1,10.5,7.2,0.25,0.6,5.9,7.6,45.68,9:45,,,,7.6,1994,1994.102778
Bay,,2/23/1994,1,10.1,7.4,0.35,0.5,10,2.7,36.86,N/A,,,,2.7,1994,1994.147222
Bay,,2/28/1994,1,12.6,7.2,0.2,0.4,1.6,0,32,10:30,,,,0,1994,1994.161111
Bay,,3/7/1994,1,9.9,7.1,0.2,0.9,9.7,15.2,59.36,10:00,,,,15.2,1994,1994.186111
Bay,,3/14/1994,0.5,10.4,7.2,0.25,0.75,9.8,10.1,50.18,11:00,,,,10.1,1994,1994.205556
Bay,,3/28/1994,1,9.2,7.1,0.15,0.95,16.1,22.1,71.78,9:50,,,,22.1,1994,1994.244444
Bay,,4/4/1994,1,9.2,7.2,0.25,0.75,15,13.5,56.3,10:00,,,,13.5,1994,1994.261111
Bay,,4/11/1994,1,8.6,7.3,0.2,0.75,15.7,13,55.4,10:00,,,,13,1994,1994.280556
Bay,,4/18/1994,1,8.8,7.6,0.2,0.7,17.5,16.6,61.88,10:30,,,,16.6,1994,1994.3
Bay,,4/25/1994,1,10,7.9,0.2,0.5,19.3,22.1,71.78,11:00,,,,22.1,1994,1994.319444
Bay,,5/2/1994,1.3,9.8,7.5,0.2,0.65,16.1,13,55.4,10:30,,,,13,1994,1994.338889
Bay,,5/9/1994,1,10.1,7.9,0.25,0.75,18.8,19.5,67.1,10:45,,,,19.5,1994,1994.358333
Bay,,5/16/1994,1,8.2,7.8,0.25,0.8,22.1,22.3,72.14,10:00,,,,22.3,1994,1994.377778
Bay,,5/23/1994,1,10.8,9.1,0.05,0.05,21.7,24.3,75.74,11:00,,,,24.3,1994,1994.397222
Bay,,5/30/1994,1,8.7,8.5,0.35,0.8,22.3,22.7,72.86,N/A,,,,22.7,1994,1994.416667
Bay,,6/6/1994,1,9.4,8.6,0.35,0.8,23.8,25.7,78.26,11:00,,,,25.7,1994,1994.433333
Bay,,6/13/1994,1.2,10.4,9,0.35,0.8,27.9,26.9,80.42,10:45,,,,26.9,1994,1994.452778
Bay,,6/20/1994,1.5,9.8,9,0.35,0.7,29.5,30.5,86.9,10:15,,,,30.5,1994,1994.472222
Bay,,6/27/1994,1.5,7.3,8.1,0.25,1.2,25.5,27.9,82.22,10:15,,,,27.9,1994,1994.491667
Bay,,7/3/1994,2,10.7,9,0.4,0.9,28.5,28,82.4,10:40,,,,28,1994,1994.508333
Bay,,6/25/1994,2,11,9.4,0.5,0.9,30.5,28.5,83.3,10:30,,,,28.5,1994,1994.486111
Bay,,8/1/1994,2,10.7,9.2,0.45,0.75,29,25.5,77.9,N/A,,,,25.5,1994,1994.586111
Bay,,8/8/1994,2,10.2,9.2,0.4,0.55,22,21.5,70.7,10:30,,,,21.5,1994,1994.605556
Bay,,8/15/1994,2.3,6.9,8.8,0.45,0.9,24.5,20,68,10:30,,,,20,1994,1994.625
Bay,,8/22/1994,2,9.1,9.1,0.45,0.9,27,24.5,76.1,10:30,,,,24.5,1994,1994.644444
Bay,,8/29/1994,2.3,9.8,9.3,0.45,0.75,27,27,80.6,10:45,,,,27,1994,1994.663889
Bay,,9/5/1994,2.5,8.6,8.5,0.2,1.2,17,17,62.6,10:00,,,,17,1994,1994.680556
Bay,,9/12/1994,2.5,7.9,8.4,0.35,0.6,21,19,66.2,10:30,,,,19,1994,1994.7
Bay,,9/19/1994,2.5,8.2,8.1,0.45,0.6,20.5,21.5,70.7,10:30,,,,21.5,1994,1994.719444
Bay,,9/26/1994,2.25,6.9,8.1,0.45,0.8,23,23,73.4,10:15,,,,23,1994,1994.738889
Bay,,10/10/1994,2.5,8.4,8.1,0.45,0.5,17,17,62.6,10:30,,,,17,1994,1994.777778
Bay,,10/24/1994,2.5,7.4,7.6,0.35,0.85,18,19,66.2,10:20,,,,19,1994,1994.816667
Bay,,11/7/1994,2.5,9,7.3,0.2,0.5,15,15,59,10:00,,,,15,1994,1994.852778
Bay,,11/28/1994,2.8,9.4,7.7,0.25,0.65,13,17.5,63.5,10:30,,,,17.5,1994,1994.911111
Bay,,12/12/1994,2.5,11.4,6.9,0.35,0.4,5,5,41,11:00,,,,5,1994,1994.95
Bay,,12/29/1994,3,10.4,6.9,0.15,0.4,8,9.5,49.1,11:00,,,,9.5,1994,1994.997222
Bay,,5/11/1989,,,7.5,0.3,0.9,17,,,0:00,John Phillips,,,-17.77777778,1989,1989.363889
Bay,,5/18/1989,,12,7.5,0.2,0.6,17.5,,68.9,21:36,John Phillips,,,20.5,1989,1989.383333
Bay,,5/25/1989,,,8,0.4,0.8,23,,77,0:00,John Phillips,,,25,1989,1989.402778
Bay,,6/1/1989,,12,8,0.4,0.9,25.5,,84.2,4:48,John Phillips,,,29,1989,1989.419444
Bay,,7/11/1989,,,8.5,0.3,0.9,28.5,,82.4,9:36,John Phillips,,,28,1989,1989.530556
Bay,,7/20/1989,,1.6,9,0.3,0.9,30,,90.5,12:00,John Phillips,,,32.5,1989,1989.555556
Bay,,7/27/1989,,6.2,9,0.3,0.8,27,,80.6,14:24,John Phillips,,,27,1989,1989.575
Bay,,8/3/1989,,5.8,9.5,0.2,0.7,25,,82.4,9:36,John Phillips,,,28,1989,1989.591667
Bay,,8/10/1989,,3.2,9,0.2,0.3,21.5,,72.5,12:00,John Phillips,,,22.5,1989,1989.611111
Bay,,8/17/1989,,7.3,9,0.2,0.8,28,,84.2,4:48,John Phillips,,,29,1989,1989.630556
Bay,,8/31/1989,,7.1,9,0.2,0.8,28,,82.4,9:36,John Phillips,,,28,1989,1989.666667
Bay,,9/14/1989,,6,7.5,0.3,0.9,26,,78.8,19:12,John Phillips,,,26,1989,1989.705556
Bay,,10/25/1989,,7.8,8.5,0.2,0.5,15,,66.2,4:48,John Phillips,,,19,1989,1989.819444
Bay,,10/31/1989,,,7.5,0.2,0.7,21.5,,71.6,14:24,John Phillips,,,22,1989,1989.833333
Bay,,11/20/1989,,,8,0.2,1,8.5,,57.2,4:48,John Phillips,,,14,1989,1989.888889
Bay,,11/27/1989,,10.3,7.5,0.2,0.6,9,,39.2,4:48,John Phillips,,,4,1989,1989.908333
Bay,,12/11/1989,,10.2,7,0.2,0.4,3,,37.4,9:36,John Phillips,,,3,1989,1989.947222
Bay,,1/3/1990,,11.9,7.5,0.2,0.6,3,,41,0:00,"J Phillips, Mary Feldman",,,5,1990,1990.008333
